date,open,close,high,low,volume
2009-12-23,13.08,13.14,13.2,13.02,20897364
2009-12-24,13.17,13.31,13.32,13.15,35738254
2009-12-25,13.3,13.22,13.34,13.17,35527576
2009-12-28,13.25,13.4,13.54,13.24,34888693
2009-12-29,13.4,13.55,13.56,13.3,39465479
2009-12-30,13.53,13.81,13.89,13.49,90293655
2009-12-31,13.85,13.82,13.98,13.75,37928219
2010-1-4,13.85,13.63,13.89,13.61,33717736
2010-1-5,13.69,13.89,13.96,13.6,56788935
2010-1-6,13.87,13.7,13.93,13.67,39484800
2010-1-7,13.73,13.61,13.82,13.52,61702789
2010-1-8,13.5,13.45,13.5,13.33,38862703
2010-1-11,14,13.72,14.12,13.64,53040219
2010-1-12,13.65,14.28,14.42,13.61,132550764
2010-1-13,14.1,13.83,14.22,13.74,110239053
2010-1-14,13.84,13.88,13.98,13.67,57759243
2010-1-15,13.9,13.78,14,13.68,45357929
2010-1-18,13.7,13.72,13.74,13.61,41736268
2010-1-19,13.75,13.85,14.1,13.74,58392062
2010-1-20,13.88,13.67,13.94,13.66,58250697
2010-1-21,13.63,13.51,13.79,13.5,52730792
2010-1-22,13.31,13.53,13.62,13.27,47826556
2010-1-25,13.4,13.39,13.53,13.34,20194553
2010-1-26,13.39,13.15,13.44,13.1,27775617
2010-1-27,13.17,13.14,13.24,13.08,22758134
2010-1-28,13.17,13.12,13.2,13.07,22578031
2010-1-29,13.1,13.08,13.17,13.03,24237964
2010-2-1,13.03,12.83,13.04,12.7,29315296
2010-2-2,12.9,12.82,13.03,12.8,23155660
2010-2-3,12.87,13.04,13.07,12.7,24394349
2010-2-4,12.99,12.91,13.05,12.89,21357242
2010-2-5,12.74,12.71,12.8,12.6,27075536
2010-2-8,12.73,12.7,12.9,12.67,15417603
2010-2-9,12.7,12.76,12.79,12.67,11670445
2010-2-10,12.81,12.84,12.86,12.75,12043129
2010-2-11,12.85,12.87,12.93,12.82,12394212
2010-2-12,12.91,13.01,13.02,12.81,20743376
2010-2-22,13.05,12.92,13.06,12.89,14906616
2010-2-23,12.92,12.84,12.96,12.71,15115171
2010-2-24,12.78,12.96,12.97,12.7,17947980
2010-2-25,12.95,13.05,13.11,12.91,28302103
2010-2-26,13.02,13,13.05,12.95,17916428
2010-3-1,12.99,13.06,13.09,12.96,19944764
2010-3-2,13.06,12.95,13.08,12.9,19354856
2010-3-3,12.95,12.99,13.03,12.89,20830010
2010-3-4,12.99,12.78,13,12.75,23544208
2010-3-5,12.8,12.8,12.85,12.7,15714326
2010-3-8,12.74,12.85,12.88,12.74,12327399
2010-3-9,12.85,12.88,12.94,12.74,16570142
2010-3-10,12.87,12.85,12.99,12.8,12640180
2010-3-11,12.87,12.94,13.02,12.81,23099646
2010-3-12,12.95,12.82,12.96,12.8,13703660
2010-3-15,12.8,12.66,12.82,12.61,17544636
2010-3-16,12.65,12.66,12.71,12.59,12077469
2010-3-17,12.69,12.82,12.82,12.65,16737838
2010-3-18,12.83,12.8,12.86,12.76,14375778
2010-3-19,12.79,12.86,12.86,12.73,13951449
2010-3-22,12.84,12.85,12.91,12.81,15485822
2010-3-23,12.86,12.81,12.95,12.8,14266243
2010-3-24,12.83,12.77,12.91,12.73,15103125
2010-3-25,12.78,12.65,12.78,12.63,14995753
2010-3-26,12.65,12.77,12.8,12.58,19479652
2010-3-29,12.81,12.93,13.05,12.76,37388522
2010-3-30,12.95,12.92,13,12.88,14437673
2010-3-31,12.92,12.84,12.95,12.82,12810791
2010-4-1,12.85,12.91,12.93,12.85,18365085
2010-4-2,13,12.98,13.02,12.9,22143189
2010-4-6,13.06,12.98,13.07,12.94,19886313
2010-4-7,12.96,12.91,12.99,12.88,14500713
2010-4-8,12.89,12.76,12.92,12.73,21840657
2010-4-9,12.75,12.81,12.84,12.73,14294613
2010-4-12,12.85,12.76,12.88,12.73,21040084
2010-4-13,12.77,13.05,13.06,12.77,55608222
2010-4-14,13.08,12.97,13.08,12.9,31523978
2010-4-15,12.97,13.23,13.25,12.9,62154766
2010-4-16,13.23,13.04,13.23,13,30341311
2010-4-19,12.96,12.49,12.96,12.45,41264456
2010-4-20,12.53,12.42,12.62,12.34,25224783
2010-4-21,12.44,12.56,12.57,12.37,26702316
2010-4-22,12.52,12.34,12.52,12.33,30897955
2010-4-23,12.35,12.25,12.4,12.17,26241918
2010-4-26,12.28,12.2,12.33,12.18,18986950
2010-4-27,12.18,11.92,12.19,11.82,26716254
2010-4-28,11.92,11.99,12.05,11.82,20422881
2010-4-29,12.03,11.95,12.13,11.95,16801731
2010-4-30,11.96,12.1,12.12,11.86,21449390
2010-5-4,11.97,11.97,12.08,11.92,15629580
2010-5-5,11.84,11.92,11.95,11.66,27139209
2010-5-6,11.84,11.31,11.84,11.22,27845350
2010-5-7,11.1,11.04,11.15,10.98,30422808
2010-5-10,11.06,11.08,11.13,10.92,21059619
2010-5-11,11.26,10.98,11.26,10.95,28101686
2010-5-12,10.9,11.11,11.15,10.82,17319463
2010-5-13,11.09,11.22,11.26,11.04,20254142
2010-5-14,11.16,11.15,11.22,11.06,12668331
2010-5-17,11.08,10.73,11.08,10.71,20301107
2010-5-18,10.73,10.89,10.95,10.7,22342304
2010-5-19,10.86,10.87,10.97,10.72,16503154
2010-5-20,0,0,0,0,0
2010-5-21,10.6,10.84,10.87,10.45,24770917
2010-5-24,10.84,11.1,11.18,10.84,24702119
2010-5-25,11.03,10.85,11.04,10.84,14095316
2010-5-26,10.84,10.81,10.91,10.78,9676295
2010-5-27,10.83,10.92,10.96,10.71,13237561
2010-5-28,11.03,10.96,11.11,10.93,15842989
2010-5-31,11.05,10.85,11.12,10.8,19102394
2010-6-1,10.9,10.86,11.05,10.75,21963651
2010-6-2,10.81,10.77,10.81,10.6,20726150
2010-6-3,10.64,10.62,10.78,10.61,11894361
2010-6-4,10.62,10.61,10.67,10.52,10395144
2010-6-7,10.46,10.38,10.49,10.35,17573250
2010-6-8,10.38,10.38,10.46,10.34,10762173
2010-6-9,10.4,10.6,10.65,10.36,16741208
2010-6-10,10.55,10.63,10.67,10.52,14644268
2010-6-11,10.68,10.69,10.86,10.65,14062386
2010-6-17,10.85,10.68,10.87,10.68,15387681
2010-6-18,10.68,10.58,10.84,10.58,14751704
2010-6-21,10.59,10.79,10.84,10.52,15658023
2010-6-22,10.77,10.76,10.83,10.7,11181095
2010-6-23,10.75,10.77,10.82,10.67,13624108
2010-6-24,10.77,10.76,10.86,10.72,10074788
2010-6-25,10.73,10.71,10.84,10.67,10328767
2010-6-28,10.7,10.67,10.75,10.61,9154784
2010-6-29,10.67,10.29,10.74,10.28,21603166
2010-6-30,10.26,10.25,10.38,10.21,13823694
2010-7-1,10.27,10.19,10.34,10.17,10389746
2010-7-2,10.18,10.33,10.35,10.15,17284705
2010-7-5,10.27,10.34,10.46,10.26,18327064
2010-7-6,10.34,10.43,10.5,10.29,16130672
2010-7-7,10.43,10.41,10.47,10.32,8317106
2010-7-8,10.45,10.38,10.47,10.33,8873859
2010-7-9,10.39,10.53,10.59,10.3,23563288
2010-7-12,10.52,10.52,10.57,10.39,23579636
2010-7-13,10.45,10.36,10.51,10.34,23840911
2010-7-14,10.39,10.41,10.49,10.34,18674842
2010-7-15,10.41,10.28,10.45,10.26,14201340
2010-7-16,10.27,10.21,10.28,10.1,19829423
2010-7-19,10,10.28,10.33,9.95,26086847
2010-7-20,10.25,10.44,10.44,10.22,32183545
2010-7-21,10.4,10.44,10.56,10.36,30754136
2010-7-22,10.4,10.49,10.56,10.37,20022505
2010-7-23,10.52,10.55,10.56,10.43,28535464
2010-7-26,10.55,10.56,10.6,10.43,23576775
2010-7-27,10.53,10.48,10.56,10.47,12562172
2010-7-28,10.48,10.66,10.68,10.45,34428307
2010-7-29,10.66,10.75,10.85,10.62,42770532
2010-7-30,10.73,10.71,10.76,10.6,20443053
2010-8-2,10.71,10.76,10.77,10.65,25863597
2010-8-3,10.82,10.62,10.86,10.62,23115040
2010-8-4,10.6,10.68,10.7,10.53,21719394
2010-8-5,10.67,10.55,10.68,10.53,15806129
2010-8-6,10.55,10.67,10.69,10.51,18830371
2010-8-9,10.65,10.69,10.7,10.59,19349155
2010-8-10,10.68,10.41,10.69,10.4,24199912
2010-8-11,10.38,10.39,10.45,10.34,15053256
2010-8-12,10.34,10.26,10.35,10.23,23430248
2010-8-13,10.27,10.32,10.34,10.23,17743164
2010-8-16,10.31,10.46,10.48,10.27,22110713
2010-8-17,10.46,10.43,10.49,10.38,20549779
2010-8-18,10.44,10.39,10.48,10.38,15559298
2010-8-19,10.4,10.58,10.66,10.38,42578352
2010-8-20,10.55,10.42,10.56,10.4,23594247
2010-8-23,10.4,10.35,10.46,10.3,16374851
2010-8-24,10.35,10.37,10.45,10.28,15338196
2010-8-25,10.3,10.23,10.36,10.22,18173970
2010-8-26,10.26,10.24,10.29,10.2,12898094
2010-8-27,10.25,10.31,10.35,10.19,19588599
2010-8-30,10.33,10.35,10.41,10.24,21784857
2010-8-31,10.35,10.28,10.35,10.24,16597187
2010-9-1,10.28,10.23,10.35,10.21,18141326
2010-9-2,10.31,10.31,10.34,10.26,18379468
2010-9-3,10.31,10.24,10.34,10.21,14792777
2010-9-6,10.3,10.39,10.4,10.26,27928145
2010-9-7,10.39,10.35,10.41,10.31,17111170
2010-9-8,10.34,10.29,10.34,10.24,19105156
2010-9-9,10.29,10.19,10.29,10.18,24067653
2010-9-10,10.21,10.18,10.23,10.12,17065514
2010-9-13,10.21,10.27,10.28,10.2,17114507
2010-9-14,10.28,10.25,10.3,10.2,16496448
2010-9-15,10.26,10.2,10.27,10.18,15203941
2010-9-16,10.1,10,10.1,9.98,22692139
2010-9-17,10.02,9.98,10.04,9.98,13194488
2010-9-20,9.99,9.98,10.02,9.93,14582162
2010-9-21,9.97,9.99,10.01,9.96,8937550
2010-9-27,9.99,9.99,10.01,9.95,14912476
2010-9-28,10,9.94,10,9.93,13100187
2010-9-29,9.94,10.05,10.18,9.94,21751850
2010-9-30,10.06,10.18,10.26,10.03,26961636
2010-10-8,10.26,10.47,10.56,10.26,40556190
2010-10-11,10.51,10.78,10.82,10.51,67049278
2010-10-12,10.79,11.15,11.16,10.66,72053454
2010-10-13,11.14,11.02,11.25,10.98,45527675
2010-10-14,11.16,11.34,11.37,11.07,72316640
2010-10-15,11.25,11.55,11.64,11.15,76923595
2010-10-18,11.52,11.4,11.77,11.38,78555702
2010-10-19,11.4,11.44,11.45,11.2,58100229
2010-10-20,11.2,11.26,11.45,11.11,53081689
2010-10-21,11.31,11.26,11.52,11.23,38449647
2010-10-22,11.22,11.12,11.26,11.08,33825142
2010-10-25,11.12,11.45,11.46,11.1,47635122
2010-10-26,11.74,11.56,11.95,11.48,88607753
2010-10-27,11.53,11.32,11.53,11.28,40213962
2010-10-28,11.32,11.29,11.44,11.24,20246323
2010-10-29,11.29,11.19,11.35,11.12,26004106
2010-11-1,11.22,11.39,11.41,11.22,33349899
2010-11-2,11.42,11.4,11.61,11.28,48142468
2010-11-3,11.4,11.47,11.6,11.3,46838018
2010-11-4,11.48,11.89,11.9,11.48,80287356
2010-11-5,12.15,11.99,12.25,11.9,74393046
2010-11-8,12.06,12.14,12.33,12.06,73024935
2010-11-9,12.17,11.82,12.17,11.69,56817432
2010-11-10,11.73,11.83,12.02,11.65,54119648
2010-11-11,11.87,12.74,13.01,11.8,142109802
2010-11-12,12.51,12.54,13.31,12.41,205475155
2010-11-15,12.54,12.38,12.85,12.1,109501870
2010-11-16,12.28,11.57,12.31,11.51,81816993
2010-11-17,11.2,11.35,11.62,11.02,66210815
2010-11-18,11.34,11.39,11.56,11.31,39517884
2010-11-19,11.46,11.28,11.47,10.9,48545979
2010-11-22,11.15,11.18,11.33,11.05,35895317
2010-11-23,11.11,10.86,11.16,10.75,38140967
2010-11-24,10.8,10.95,11.06,10.76,25958887
2010-11-25,11.08,11.18,11.21,10.95,45426046
2010-11-26,11.14,10.98,11.18,10.93,35288637
2010-11-29,10.94,10.97,11.01,10.83,23754298
2010-11-30,10.99,11.07,11.28,10.75,57739286
2010-12-1,10.98,10.97,11.13,10.81,23971777
2010-12-2,11.12,11.1,11.27,11.03,37347533
2010-12-3,11.13,11.24,11.36,11.04,38915205
2010-12-6,11.33,11.77,11.78,11.32,70690233
2010-12-7,11.64,11.78,11.85,11.47,38781584
2010-12-8,11.68,11.56,11.73,11.54,27043457
2010-12-9,11.54,11.38,11.65,11.27,31602792
2010-12-10,11.31,11.45,11.57,11.24,23872925
2010-12-13,11.52,11.95,12.05,11.41,57103191
2010-12-14,11.93,11.82,11.94,11.73,33037270
2010-12-15,11.79,11.71,11.88,11.68,24578468
2010-12-16,11.7,11.69,11.84,11.65,25078045
2010-12-17,11.67,11.56,11.7,11.48,26240020
2010-12-20,11.55,11.31,11.63,11.15,34781805
2010-12-21,11.38,11.52,11.58,11.33,23467552
2010-12-22,11.66,11.44,11.77,11.37,37733624
2010-12-23,11.44,11.4,11.53,11.38,19696703
2010-12-24,11.38,11.42,11.51,11.31,20979867
2010-12-27,11.41,11.16,11.6,11.12,30387872
2010-12-28,11.12,11.07,11.19,10.91,28065282
2010-12-29,11.08,11.07,11.19,11.04,15824221
2010-12-30,11.08,11.15,11.17,10.94,19798755
2010-12-31,11.06,11.22,11.23,11.05,24855567
2011-1-4,11.24,11.39,11.44,11.16,32089336
2011-1-5,11.24,11.24,11.31,11.18,20908682
2011-1-6,11.24,11.14,11.3,11.1,15470066
2011-1-7,11.12,11.18,11.35,11.07,23750164
2011-1-10,11.18,11.11,11.25,11.1,18992955
2011-1-11,11.11,11.23,11.3,11.02,26846030
2011-1-12,11.28,11.24,11.31,11.17,20399428
2011-1-13,11.29,11.39,11.49,11.2,38490921
2011-1-14,11.33,11.42,11.46,11.18,33906656
2011-1-17,11.4,11.4,11.52,11.23,51463437
2011-1-18,11.3,11.24,11.45,11.18,22380272
2011-1-19,11.24,11.37,11.41,11.2,24959246
2011-1-20,11.36,11.02,11.36,10.99,30185121
2011-1-21,10.97,11.12,11.27,10.92,23196464
2011-1-24,11.12,11.28,11.44,11.1,31926129
2011-1-25,11.24,11.19,11.37,11.15,17355106
2011-1-26,11.2,11.22,11.28,11.12,10876985
2011-1-27,11.17,11.36,11.42,11.13,28711300
2011-1-28,11.3,11.28,11.35,11.22,15234839
2011-1-31,11.33,11.42,11.45,11.28,27665342
2011-2-1,11.49,11.68,11.75,11.44,47771827
2011-2-9,11.53,11.46,11.66,11.42,28191077
2011-2-10,11.44,11.53,11.54,11.39,20841739
2011-2-11,11.51,11.45,11.52,11.4,31472518
2011-2-14,11.44,11.68,11.76,11.42,57092784
2011-2-15,11.65,11.71,11.9,11.6,60993423
2011-2-16,11.68,11.7,11.73,11.57,30573641
2011-2-17,11.73,11.69,11.84,11.61,34459639
2011-2-18,11.72,11.58,11.74,11.52,27261122
2011-2-21,11.62,11.71,11.75,11.51,57834354
2011-2-22,11.86,11.59,11.97,11.48,90792594
2011-2-23,11.58,11.45,11.59,11.4,47703645
2011-2-24,11.52,11.53,11.71,11.46,45969733
2011-2-25,11.5,11.41,11.52,11.33,33122230
2011-2-28,11.41,11.41,11.45,11.31,38633954
2011-3-1,11.41,11.45,11.47,11.36,33791094
2011-3-2,11.43,11.49,11.56,11.4,40110982
2011-3-3,11.56,11.65,11.75,11.47,73427633
2011-3-4,11.63,11.79,11.82,11.57,79603735
2011-3-7,11.81,12.1,12.24,11.8,123394043
2011-3-8,12.05,12.08,12.16,11.94,52297155
2011-3-9,12.07,12,12.11,11.98,31441599
2011-3-10,12,11.92,12.07,11.84,46718966
2011-3-11,11.82,11.84,11.98,11.78,29967230
2011-3-14,11.78,11.69,11.8,11.65,37885291
2011-3-15,11.62,11.54,11.68,11.4,43637471
2011-3-16,11.5,11.55,11.61,11.46,26604173
2011-3-17,11.5,11.64,11.8,11.45,44138531
2011-3-18,11.76,11.57,11.85,11.51,32384758
2011-3-21,11.73,11.75,11.86,11.68,31611880
2011-3-22,11.83,11.76,11.84,11.68,23192997
2011-3-23,11.8,11.79,11.81,11.72,21581848
2011-3-24,11.78,11.93,12.15,11.77,74479316
2011-3-25,11.91,11.94,12.02,11.9,32846169
2011-3-28,11.95,11.99,12.12,11.92,44526565
2011-3-29,11.95,11.87,12.11,11.73,39306922
2011-3-30,11.83,11.94,12,11.79,42187270
2011-3-31,11.93,11.9,11.95,11.74,29105698
2011-4-1,11.96,12,12.03,11.84,34092711
2011-4-6,12.02,12.15,12.17,11.97,59458336
2011-4-7,12.17,12.11,12.19,12.05,49607045
2011-4-8,12.1,12.17,12.22,12.07,34986289
2011-4-11,12.2,12.18,12.41,12.16,55088717
2011-4-12,12.11,12.05,12.2,11.88,45220871
2011-4-13,11.95,12.02,12.03,11.87,39599844
2011-4-14,12.02,12.02,12.1,11.93,34691988
2011-4-15,12,12.02,12.1,11.94,20173205
2011-4-18,12,12.11,12.23,11.98,47624904
2011-4-19,12.05,11.86,12.06,11.86,28149882
2011-4-20,11.94,11.9,11.98,11.83,18346855
2011-4-21,11.98,11.95,12.02,11.89,20995225
2011-4-22,11.95,11.89,11.99,11.87,23127738
2011-4-25,11.83,11.78,11.91,11.77,20231095
2011-4-26,11.8,11.72,11.86,11.66,17356346
2011-4-27,11.74,11.68,11.8,11.65,17131532
2011-4-28,11.76,11.68,11.82,11.66,22522871
2011-4-29,11.71,11.71,11.77,11.65,23888162
2011-5-3,11.71,11.72,11.74,11.61,21903020
2011-5-4,11.67,11.46,11.68,11.45,26409305
2011-5-5,11.42,11.4,11.5,11.35,23701447
2011-5-6,11.19,11.15,11.25,11.08,31229726
2011-5-9,11.15,11.15,11.22,11.1,21941763
2011-5-10,11.19,11.2,11.21,11.15,12356768
2011-5-11,11.2,11.18,11.23,11.16,13109375
2011-5-12,11.1,11.03,11.12,11.02,20390227
2011-5-13,11.08,11.13,11.15,11,14827414
2011-5-16,11.1,11.05,11.14,11.03,10385895
2011-5-17,11.05,11.02,11.09,10.98,16110189
2011-5-18,0,0,0,0,0
2011-5-19,11.07,11.04,11.11,11.02,14378682
2011-5-20,11.04,11.08,11.12,11.03,11974315
2011-5-23,11.08,10.87,11.1,10.8,21170651
2011-5-24,10.86,10.66,10.9,10.62,27118772
2011-5-25,10.69,10.84,10.85,10.61,43664784
2011-5-26,10.81,10.88,11.04,10.8,19312364
2011-5-27,10.98,10.97,11.12,10.92,27821521
2011-5-30,10.98,10.98,11.07,10.88,17225214
2011-5-31,10.98,11.01,11.05,10.95,16932499
2011-6-1,10.89,10.86,10.89,10.74,22151066
2011-6-2,10.78,10.7,10.84,10.66,13733571
2011-6-3,10.71,10.71,10.74,10.64,12894542
2011-6-7,10.71,10.83,10.85,10.64,31606677
2011-6-8,10.78,10.84,10.89,10.68,15988555
2011-6-9,10.82,10.81,10.9,10.69,17022495
2011-6-10,10.78,10.83,10.87,10.75,15800226
2011-6-13,10.8,10.82,10.84,10.6,24211111
2011-6-14,10.74,10.87,10.88,10.71,22294198
2011-6-15,10.83,10.92,10.95,10.81,28114195
2011-6-16,10.82,10.72,10.91,10.68,13074994
2011-6-17,10.75,10.77,10.83,10.7,13239581
2011-6-20,10.75,10.66,10.77,10.65,10376513
2011-6-21,10.73,10.67,10.73,10.61,13882627
2011-6-22,10.67,10.69,10.71,10.61,12786989
2011-6-23,10.67,10.74,10.75,10.61,18249952
2011-6-24,10.68,10.82,10.87,10.65,41411101
2011-6-27,10.81,10.82,10.86,10.78,36735423
2011-6-28,10.82,10.76,10.82,10.7,20167179
2011-6-29,10.79,10.78,10.89,10.74,22660954
2011-6-30,10.83,10.89,10.95,10.79,21243685
2011-7-1,10.9,10.83,10.91,10.82,13743454
2011-7-4,10.88,10.95,10.98,10.85,33745770
2011-7-5,10.95,10.93,10.97,10.89,22485210
2011-7-6,10.93,11.06,11.08,10.76,60904379
2011-7-7,11,10.94,11.02,10.88,30412995
2011-7-8,10.93,10.88,10.96,10.85,16440870
2011-7-11,10.85,10.88,10.89,10.82,10413797
2011-7-12,10.85,10.72,10.85,10.7,17724819
2011-7-13,10.71,10.76,10.78,10.71,13814315
2011-7-14,10.77,10.79,10.81,10.73,16378671
2011-7-15,10.78,10.76,10.78,10.71,16998382
2011-7-18,10.75,10.69,10.78,10.67,28420261
2011-7-19,10.65,10.68,10.79,10.65,24919713
2011-7-20,10.72,10.7,10.76,10.67,17868775
2011-7-21,10.74,10.61,10.74,10.6,17556318
2011-7-22,10.61,10.58,10.66,10.58,18169212
2011-7-25,10.59,10.36,10.6,10.3,29874695
2011-7-26,10.35,10.6,10.62,10.32,25939329
2011-7-27,10.48,10.73,10.79,10.45,43835509
2011-7-28,10.65,10.79,10.8,10.5,29004463
2011-7-29,10.71,10.68,10.81,10.6,16447935
2011-8-1,10.67,10.65,10.72,10.62,7845317
2011-8-2,10.6,10.45,10.63,10.41,14137204
2011-8-3,10.43,10.45,10.54,10.38,16883798
2011-8-4,10.45,10.45,10.49,10.42,5905215
2011-8-5,10.28,10.18,10.34,10.14,24707088
2011-8-8,10.12,9.86,10.23,9.85,31701761
2011-8-9,9.79,9.76,9.85,9.7,32897966
2011-8-10,9.84,9.85,10,9.81,21043748
2011-8-11,9.78,9.92,9.97,9.75,14358864
2011-8-12,9.95,9.97,10.04,9.92,12530326
2011-8-15,9.99,10.04,10.05,9.92,11265250
2011-8-16,10.05,9.97,10.06,9.96,10650513
2011-8-17,9.96,9.96,10.02,9.93,7305970
2011-8-18,9.98,9.87,9.99,9.86,9964981
2011-8-19,9.8,9.81,9.86,9.76,12593827
2011-8-22,9.83,9.77,9.88,9.75,9086921
2011-8-23,9.8,9.89,9.89,9.77,7814499
2011-8-24,9.9,9.84,9.93,9.82,8784925
2011-8-25,9.86,10.1,10.14,9.85,20947625
2011-8-26,10.03,10.04,10.07,9.98,16602612
2011-8-29,9.98,9.94,9.99,9.91,10194789
2011-8-30,10,9.92,10.05,9.91,11763658
2011-8-31,9.91,9.88,9.95,9.85,11838817
2011-9-1,9.88,9.85,9.93,9.83,9492098
2011-9-2,9.85,9.77,9.88,9.72,11948982
2011-9-5,9.74,9.6,9.76,9.58,17225076
2011-9-6,9.61,9.7,9.84,9.55,13646525
2011-9-7,9.74,9.79,9.8,9.66,10578069
2011-9-8,9.84,9.78,9.86,9.75,9499783
2011-9-9,9.83,9.81,9.87,9.78,10209821
2011-9-13,9.76,9.73,9.77,9.7,10625455
2011-9-14,9.78,9.8,9.85,9.69,11526037
2011-9-15,9.7,9.71,9.75,9.63,12552524
2011-9-16,9.75,9.69,9.78,9.66,7953875
2011-9-19,9.68,9.57,9.68,9.57,6700550
2011-9-20,9.58,9.63,9.77,9.56,10532433
2011-9-21,9.65,9.77,9.8,9.58,14065152
2011-9-22,9.71,9.6,9.76,9.59,12586180
2011-9-23,9.53,9.57,9.65,9.45,13366931
2011-9-26,9.5,9.63,9.68,9.46,15224160
2011-9-27,9.66,9.7,9.74,9.57,11687469
2011-9-28,9.71,9.76,9.79,9.62,18663110
2011-9-29,9.7,9.81,9.85,9.67,19964764
2011-9-30,9.78,9.87,9.9,9.74,19072583
2011-10-10,9.86,9.76,9.86,9.75,8893891
2011-10-11,9.85,9.81,9.9,9.5,21196929
2011-10-12,9.7,9.98,9.99,9.6,27283511
2011-10-13,9.91,9.99,10,9.8,25365190
2011-10-14,9.94,9.89,9.95,9.82,9383896
2011-10-17,9.88,9.92,9.93,9.8,18705314
2011-10-18,9.86,9.73,9.86,9.72,10353956
2011-10-19,9.76,9.74,9.78,9.72,7587255
2011-10-20,0,0,0,0,0
2011-10-21,9.68,9.65,9.72,9.55,13275484
2011-10-24,9.65,9.83,9.86,9.63,17523132
2011-10-25,9.8,9.86,9.89,9.77,14330580
2011-10-26,9.83,9.88,9.92,9.81,20670042
2011-10-27,9.88,9.89,9.98,9.87,15214176
2011-10-28,9.96,9.98,10.03,9.91,21270408
2011-10-31,9.98,9.88,9.98,9.85,11935264
2011-11-1,9.85,9.89,10.02,9.84,15669126
2011-11-2,9.81,9.96,9.98,9.79,14745741
2011-11-3,9.96,9.96,10.03,9.92,23091271
2011-11-4,10.02,10.11,10.13,10,27469955
2011-11-7,10.08,10.04,10.15,10.03,16386195
2011-11-8,10.06,10.13,10.28,10.03,35537574
2011-11-9,10.19,10.19,10.28,10.1,18157738
2011-11-10,10.11,10.06,10.23,10.05,16986960
2011-11-11,10.1,10.09,10.16,10.05,10278294
2011-11-14,10.15,10.18,10.26,10.11,10846208
2011-11-15,10.16,10.12,10.2,10.09,7343298
2011-11-16,10.11,9.92,10.14,9.88,16129761
2011-11-17,9.92,9.91,9.95,9.89,9407263
2011-11-18,9.86,9.81,9.93,9.79,9209728
2011-11-21,9.8,9.79,9.81,9.76,5870620
2011-11-22,9.78,9.77,9.81,9.68,6729718
2011-11-23,9.78,9.7,9.8,9.69,6153853
2011-11-24,9.66,9.68,9.75,9.62,6529716
2011-11-25,9.68,9.65,9.7,9.63,5577108
2011-11-28,9.66,9.72,9.8,9.65,8184406
2011-11-29,9.74,9.77,9.78,9.71,5866769
2011-11-30,9.74,9.46,9.76,9.39,20812956
2011-12-1,9.6,9.59,9.75,9.55,17419122
2011-12-2,9.57,9.62,9.66,9.52,7827900
2011-12-5,9.67,9.66,9.67,9.55,9500132
2011-12-6,9.63,9.7,9.71,9.59,7888153
2011-12-7,9.7,9.7,9.73,9.64,5475983
2011-12-8,9.69,9.68,9.74,9.61,5691912
2011-12-9,9.66,9.66,9.73,9.64,4907542
2011-12-12,9.66,9.55,9.67,9.5,7120936
2011-12-13,9.53,9.56,9.68,9.48,16616356
2011-12-14,9.53,9.64,9.68,9.52,14333615
2011-12-15,9.57,9.51,9.6,9.5,12447301
2011-12-16,9.51,9.63,9.66,9.48,12387148
2011-12-19,9.57,9.63,9.66,9.35,17721911
2011-12-20,9.55,9.68,9.7,9.54,14562233
2011-12-21,9.69,9.7,9.79,9.65,14970127
2011-12-22,9.66,9.75,9.81,9.64,18909968
2011-12-23,9.76,9.83,9.89,9.71,16530386
2011-12-26,9.76,9.71,9.82,9.68,8735029
2011-12-27,9.71,9.68,9.77,9.59,13877905
2011-12-28,9.64,9.77,9.78,9.6,13547150
2011-12-29,9.75,9.79,9.83,9.73,10822041
2011-12-30,9.79,9.74,9.86,9.69,15472873
2012-1-4,9.79,9.75,9.88,9.7,20781634
2012-1-5,9.72,9.8,9.91,9.7,15967141
2012-1-6,9.89,9.96,10.04,9.88,36455558
2012-1-9,9.97,10.03,10.08,9.85,21475791
2012-1-10,10.01,10.12,10.15,9.98,26763389
2012-1-11,10.1,10.04,10.21,10.01,23298191
2012-1-12,10.02,10.06,10.07,9.98,14945462
2012-1-13,10.06,10.2,10.28,10,23940968
2012-1-16,10.17,10.09,10.25,10.06,17911831
2012-1-17,10.1,10.32,10.35,10.01,33948049
2012-1-18,10.3,10.22,10.33,10.1,18285375
2012-1-19,10.21,10.26,10.3,10.16,16446097
2012-1-20,10.27,10.26,10.31,10.22,12898812
2012-1-30,10.3,10.13,10.31,10.12,16964985
2012-1-31,10.13,10.21,10.22,10.13,9633375
2012-2-1,10.19,10.18,10.31,10.17,10115231
2012-2-2,10.2,10.21,10.25,10.14,13392725
2012-2-3,10.21,10.22,10.26,10.15,11315394
2012-2-6,10.24,10.23,10.26,10.18,18529545
2012-2-7,10.19,10.09,10.23,10.04,12469781
2012-2-8,10.14,10.26,10.34,10.08,22234017
2012-2-9,10.24,10.29,10.32,10.19,18069967
2012-2-10,10.25,10.31,10.31,10.21,16578196
2012-2-13,10.22,10.26,10.32,10.21,9637024
2012-2-14,10.25,10.24,10.32,10.22,7100573
2012-2-15,10.22,10.25,10.29,10.17,12069078
2012-2-16,10.26,10.17,10.29,10.14,17644653
